 Pixie Green,C0D8B6,192,216,182,0.2843137254901961,0.3035714285714285,0.7803921568627451,
 Tia Maria,C1440E,193,68,14,0.05027932960893855,0.8647342995169082,0.40588235294117647,
 Fuchsia Pink,C154C1,193,84,193,0.8333333333333334,0.4678111587982832,0.5431372549019607,
 Buddha Gold,C1A004,193,160,4,0.1375661375661376,0.9593908629441625,0.38627450980392153,
 Bison Hide,C1B7A4,193,183,164,0.1091954022988506,0.18954248366013057,0.7,
 Tea,C1BAB0,193,186,176,0.09803921568627445,0.12056737588652479,0.7235294117647059,
 Gray Suit,C1BECD,193,190,205,0.6999999999999998,0.1304347826086957,0.7745098039215687,
 Sprout,C1D7B0,193,215,176,0.2606837606837607,0.32773109243697474,0.7666666666666666,
 Sulu,C1F07C,193,240,124,0.23419540229885058,0.7945205479452055,0.7137254901960784,
 Indochine,C26B03,194,107,3,0.09075043630017453,0.969543147208122,0.38627450980392153,
 Twine,C2955D,194,149,93,0.09240924092409243,0.452914798206278,0.5627450980392157,
 Cotton Seed,C2BDB6,194,189,182,0.09722222222222239,0.08955223880597006,0.7372549019607844,
 Pumice,C2CAC4,194,202,196,0.37500000000000044,0.0701754385964912,0.776470588235294,
 Jagged Ice,C2E8E5,194,232,229,0.48684210526315796,0.4523809523809522,0.8352941176470587,
 Maroon Flush,C32148,195,33,72,0.9598765432098766,0.7105263157894737,0.44705882352941173,
 Indian Khaki,C3B091,195,176,145,0.10333333333333335,0.29411764705882343,0.6666666666666666,
 Pale Slate,C3BFC1,195,191,193,0.9166666666666666,0.03225806451612891,0.7568627450980392,
 Gray Nickel,C3C3BD,195,195,189,0.16666666666666666,0.04761904761904745,0.7529411764705882,
 Periwinkle Gray,C3CDE6,195,205,230,0.619047619047619,0.411764705882353,0.8333333333333333,
 Tiara,C3D1D1,195,209,209,0.5,0.13207547169811326,0.792156862745098,
 Tropical Blue,C3DDF9,195,221,249,0.5864197530864197,0.8181818181818183,0.8705882352941177,
 Cardinal,C41E3A,196,30,58,0.9718875502008032,0.7345132743362831,0.4431372549019608,
 Fuzzy Wuzzy Brown,C45655,196,86,85,0.001501501501501517,0.4847161572052403,0.5509803921568628,
 Orange Roughy,C45719,196,87,25,0.06042884990253411,0.7737556561085973,0.43333333333333335,
 Mist Gray,C4C4BC,196,196,188,0.16666666666666666,0.06349206349206349,0.7529411764705882,
 Coriander,C4D0B0,196,208,176,0.2291666666666666,0.25396825396825395,0.7529411764705882,
 Mint Tulip,C4F4EB,196,244,235,0.46874999999999994,0.6857142857142859,0.8627450980392157,
 Mulberry,C54B8C,197,75,140,0.9112021857923498,0.5126050420168068,0.5333333333333333,
 Nugget,C59922,197,153,34,0.1216768916155419,0.7056277056277057,0.45294117647058824,
 Tussock,C5994B,197,153,75,0.10655737704918032,0.5126050420168068,0.5333333333333333,
 Sea Mist,C5DBCA,197,219,202,0.3712121212121211,0.23404255319148912,0.8156862745098039,
 Yellow Green,C5E17A,197,225,122,0.21197411003236244,0.6319018404907976,0.6803921568627451,
 Brick Red,C62D42,198,45,66,0.9771241830065359,0.6296296296296295,0.47647058823529415,
 Contessa,C6726B,198,114,107,0.012820512820512825,0.44390243902439025,0.5980392156862745,
 Oriental Pink,C69191,198,145,145,0.0,0.31736526946107796,0.6725490196078432,
 Roti,C6A84B,198,168,75,0.12601626016260162,0.5189873417721519,0.5352941176470588,
 Ash,C6C3B5,198,195,181,0.13725490196078413,0.1297709923664122,0.7431372549019608,
 Kangaroo,C6C8BD,198,200,189,0.19696969696969688,0.0909090909090908,0.7627450980392156,
 Las Palmas,C6E610,198,230,16,0.19158878504672897,0.8699186991869918,0.4823529411764706,
 Monza,C7031E,199,3,30,0.9770408163265306,0.9702970297029704,0.396078431372549,
 Red Violet,C71585,199,21,133,0.8951310861423222,0.809090909090909,0.43137254901960786,
 Coral Reef,C7BCA2,199,188,162,0.11711711711711718,0.2483221476510067,0.7078431372549019,
 Melrose,C7C1FF,199,193,255,0.6827956989247311,1.0,0.8784313725490196,
 Cloud,C7C4BF,199,196,191,0.1041666666666669,0.06666666666666665,0.7647058823529411,
 Ghost,C7C9D5,199,201,213,0.6428571428571429,0.14285714285714293,0.807843137254902,
 Pine Glade,C7CD90,199,205,144,0.1830601092896175,0.3788819875776398,0.6843137254901961,
 Botticelli,C7DDE5,199,221,229,0.5444444444444444,0.36585365853658547,0.8392156862745098,
 Antique Brass,C88A65,200,138,101,0.062289562289562284,0.4736842105263158,0.5901960784313726,
 Lilac,C8A2C8,200,162,200,0.8333333333333334,0.25675675675675674,0.7098039215686274,
 Hokey Pokey,C8A528,200,165,40,0.13020833333333334,0.6666666666666666,0.47058823529411764,
 Lily,C8AABF,200,170,191,0.8833333333333333,0.2142857142857143,0.7254901960784313,
 Laser,C8B568,200,181,104,0.13368055555555558,0.4660194174757281,0.596078431372549,
 Edgewater,C8E3D7,200,227,215,0.425925925925926,0.3253012048192768,0.8372549019607842,
 Piper,C96323,201,99,35,0.06425702811244981,0.7033898305084745,0.4627450980392157,
 Pizza,C99415,201,148,21,0.11759259259259262,0.8108108108108107,0.43529411764705883,
 Light Wisteria,C9A0DC,201,160,220,0.7805555555555556,0.4615384615384617,0.7450980392156863,
 Rodeo Dust,C9B29B,201,178,155,0.08333333333333333,0.2987012987012987,0.6980392156862745,
 Sundance,C9B35B,201,179,91,0.13333333333333333,0.5045871559633027,0.5725490196078431,
 Earls Green,C9B93B,201,185,59,0.14788732394366197,0.568,0.5098039215686274,
 Silver Rust,C9C0BB,201,192,187,0.05952380952380962,0.11475409836065578,0.7607843137254902,
 Conch,C9D9D2,201,217,210,0.4270833333333333,0.17391304347826084,0.8196078431372549,
 Reef,C9FFA2,201,255,162,0.26344086021505375,1.0,0.8176470588235294,
 Aero Blue,C9FFE5,201,255,229,0.4197530864197531,0.9999999999999994,0.8941176470588235,
 Flush Mahogany,CA3435,202,52,53,0.9988888888888888,0.5905511811023622,0.4980392156862745,
 Turmeric,CABB48,202,187,72,0.14743589743589744,0.5508474576271186,0.5372549019607843,
 Paris White,CADCD4,202,220,212,0.42592592592592604,0.20454545454545472,0.8274509803921568,
 Bitter Lemon,CAE00D,202,224,13,0.18404423380726698,0.8902953586497889,0.4647058823529412,
 Skeptic,CAE6DA,202,230,218,0.42857142857142855,0.35897435897435914,0.8470588235294118,
 Viola,CB8FA9,203,143,169,0.9277777777777777,0.3658536585365853,0.6784313725490196,
 Foggy Gray,CBCAB6,203,202,182,0.15873015873015875,0.16799999999999984,0.7549019607843137,
 Green Mist,CBD3B0,203,211,176,0.20476190476190478,0.28455284552845517,0.7588235294117647,
 Nebula,CBDBD6,203,219,214,0.4479166666666668,0.18181818181818177,0.8274509803921568,
 Persian Red,CC3333,204,51,51,0.0,0.6000000000000001,0.5,
 Burnt Orange,CC5500,204,85,0,0.06944444444444443,1.0,0.4,
 Ochre,CC7722,204,119,34,0.08333333333333333,0.7142857142857143,0.4666666666666667,
 Puce,CC8899,204,136,153,0.9583333333333334,0.4000000000000002,0.6666666666666667,
 Thistle Green,CCCAA8,204,202,168,0.1574074074074073,0.26086956521739146,0.7294117647058824,
 Periwinkle,CCCCFF,204,204,255,0.6666666666666666,1.0,0.9,
 Electric Lime,CCFF00,204,255,0,0.19999999999999998,1.0,0.5,
 Tenn,CD5700,205,87,0,0.07073170731707316,1.0,0.4019607843137255,
 Chestnut Rose,CD5C5C,205,92,92,0.0,0.5305164319248827,0.5823529411764706,
 Brandy Punch,CD8429,205,132,41,0.09247967479674797,0.6666666666666667,0.4823529411764706,
 Onahau,CDF4FF,205,244,255,0.5366666666666666,1.0,0.9019607843137255,
 Sorrell Brown,CEB98F,206,185,143,0.11111111111111109,0.391304347826087,0.6843137254901961,
 Cold Turkey,CEBABA,206,186,186,0.0,0.1694915254237289,0.7686274509803921,
 Yuma,CEC291,206,194,145,0.13387978142076498,0.38364779874213845,0.6882352941176471,
 Chino,CEC7A7,206,199,167,0.13675213675213674,0.2846715328467154,0.7313725490196079,
 Eunry,CFA39D,207,163,157,0.01999999999999993,0.3424657534246575,0.7137254901960784,
 Old Gold,CFB53B,207,181,59,0.1373873873873874,0.6065573770491803,0.5215686274509804,
 Tasman,CFDCCF,207,220,207,0.3333333333333333,0.15662650602409653,0.8372549019607843,
 Surf Crest,CFE5D2,207,229,210,0.35606060606060597,0.29729729729729754,0.8549019607843138,
 Humming Bird,CFF9F3,207,249,243,0.4761904761904761,0.7777777777777771,0.8941176470588235,
 Scandal,CFFAF4,207,250,244,0.47674418604651175,0.8113207547169803,0.896078431372549,
 Red Stage,D05F04,208,95,4,0.07434640522875817,0.9622641509433963,0.4156862745098039,
 Hopbush,D06DA1,208,109,161,0.9124579124579125,0.5129533678756477,0.6215686274509804,
 Meteor,D07D12,208,125,18,0.09385964912280702,0.84070796460177,0.44313725490196076,
 Perfume,D0BEF8,208,190,248,0.7183908045977011,0.8055555555555558,0.8588235294117648,
 Prelude,D0C0E5,208,192,229,0.7387387387387387,0.4157303370786517,0.8254901960784313,
 Tea Green,D0F0C0,208,240,192,0.2777777777777778,0.6153846153846153,0.8470588235294118,
 Geebung,D18F1B,209,143,27,0.10622710622710622,0.7711864406779662,0.46274509803921565,
 Vanilla,D1BEA8,209,190,168,0.08943089430894313,0.30827067669172936,0.7392156862745098,
 Soft Amber,D1C6B4,209,198,180,0.10344827586206899,0.23966942148760312,0.7627450980392156,
 Celeste,D1D2CA,209,210,202,0.18749999999999992,0.0816326530612245,0.807843137254902,
 Mischka,D1D2DD,209,210,221,0.6527777777777778,0.1500000000000002,0.8431372549019608,
 Pear,D1E231,209,226,49,0.18267419962335216,0.7531914893617021,0.5392156862745098,
 Hot Cinnamon,D2691E,210,105,30,0.06944444444444443,0.7499999999999999,0.47058823529411764,
 Raw Sienna,D27D46,210,125,70,0.06547619047619047,0.6086956521739131,0.5490196078431373,
 Careys Pink,D29EAA,210,158,170,0.9615384615384616,0.36619718309859145,0.7215686274509804,
 Tan,D2B48C,210,180,140,0.09523809523809527,0.4374999999999999,0.6862745098039216,
 Deco,D2DA97,210,218,151,0.18656716417910446,0.4751773049645389,0.7235294117647059,
 Blue Romance,D2F6DE,210,246,222,0.3888888888888889,0.6666666666666665,0.8941176470588235,
 Gossip,D2F8B0,210,248,176,0.25462962962962965,0.8372093023255811,0.8313725490196078,
 Sisal,D3CBBA,211,203,186,0.11333333333333333,0.22123893805309722,0.7784313725490195,
 Swirl,D3CDC5,211,205,197,0.09523809523809539,0.13725490196078413,0.8,
 Charm,D47494,212,116,148,0.9444444444444445,0.5274725274725276,0.6431372549019608,
 Clam Shell,D4B6AF,212,182,175,0.031531531531531536,0.3008130081300813,0.7588235294117647,
 Straw,D4BF8D,212,191,141,0.11737089201877932,0.45222929936305734,0.692156862745098,
 Akaroa,D4C4A8,212,196,168,0.10606060606060608,0.3384615384615386,0.7450980392156863,
 Bird Flower,D4CD16,212,205,22,0.16052631578947368,0.811965811965812,0.45882352941176474,
 Iron,D4D7D9,212,215,217,0.5666666666666667,0.061728395061728177,0.8411764705882353,
 Geyser,D4DFE2,212,223,226,0.5357142857142857,0.19444444444444423,0.8588235294117648,
 Hawkes Blue,D4E2FC,212,226,252,0.6083333333333334,0.8695652173913053,0.9098039215686275,
 Grenadier,D54600,213,70,0,0.05477308294209703,1.0,0.4176470588235294,
 Can Can,D591A4,213,145,164,0.9534313725490197,0.4473684210526316,0.7019607843137254,
 Whiskey,D59A6F,213,154,111,0.07026143790849672,0.5483870967741935,0.6352941176470588,
 Winter Hazel,D5D195,213,209,149,0.15624999999999997,0.43243243243243246,0.7098039215686275,
 Granny Apple,D5F6E3,213,246,227,0.404040404040404,0.6470588235294118,0.9,
 My Pink,D69188,214,145,136,0.01923076923076922,0.48750000000000004,0.6862745098039216,
 Tacha,D6C562,214,197,98,0.14224137931034483,0.585858585858586,0.611764705882353,
 Moon Raker,D6CEF6,214,206,246,0.7000000000000001,0.6896551724137928,0.8862745098039215,
 Quill Gray,D6D6D1,214,214,209,0.16666666666666666,0.057471264367816195,0.8294117647058823,
 Snowy Mint,D6FFDB,214,255,219,0.3536585365853658,1.0000000000000007,0.919607843137255,
 New York Pink,D7837F,215,131,127,0.007575757575757549,0.523809523809524,0.6705882352941177,
 Pavlova,D7C498,215,196,152,0.11640211640211644,0.4405594405594406,0.7196078431372549,
 Fog,D7D0FF,215,208,255,0.6914893617021276,1.0,0.907843137254902,
 Valencia,D84437,216,68,55,0.013457556935817802,0.6736401673640167,0.5313725490196078,
 Japonica,D87C63,216,124,99,0.035612535612535606,0.6,0.6176470588235294,
 Thistle,D8BFD8,216,191,216,0.8333333333333334,0.24271844660194178,0.7980392156862746,
 Maverick,D8C2D5,216,194,213,0.856060606060606,0.2200000000000001,0.803921568627451,
 Foam,D8FCFA,216,252,250,0.49074074074074064,0.8571428571428582,0.9176470588235295,
 Cabaret,D94972,217,73,114,0.9525462962962963,0.6545454545454545,0.5686274509803921,
 Burning Sand,D99376,217,147,118,0.048821548821548794,0.5657142857142856,0.6568627450980392,
 Cameo,D9B99B,217,185,155,0.08064516129032259,0.4492753623188406,0.7294117647058823,
 Timberwolf,D9D6CF,217,214,207,0.11666666666666681,0.11627906976744173,0.8313725490196078,
 Tana,D9DCC1,217,220,193,0.18518518518518526,0.2783505154639177,0.8098039215686275,
 Link Water,D9E4F5,217,228,245,0.6011904761904762,0.5833333333333336,0.9058823529411765,
 Mabel,D9F7FF,217,247,255,0.5350877192982456,1.0000000000000007,0.9254901960784314,
 Cerise,DA3287,218,50,135,0.9156746031746031,0.6942148760330579,0.5254901960784314,
 Flame Pea,DA5B38,218,91,56,0.03600823045267491,0.6864406779661016,0.5372549019607843,
 Bamboo,DA6304,218,99,4,0.07398753894080998,0.9639639639639639,0.43529411764705883,
 Red Damask,DA6A41,218,106,65,0.04466230936819174,0.6740088105726872,0.5549019607843138,
 Orchid,DA70D6,218,112,214,0.8396226415094339,0.5888888888888887,0.6470588235294117,
 Copperfield,DA8A67,218,138,103,0.0507246376811594,0.6084656084656084,0.6294117647058823,
 Golden Grass,DAA520,218,165,32,0.11917562724014337,0.744,0.49019607843137253,
 Zanah,DAECD6,218,236,214,0.30303030303030315,0.3666666666666667,0.8823529411764706,
 Iceberg,DAF4F0,218,244,240,0.4743589743589743,0.5416666666666671,0.9058823529411765,
 Oyster Bay,DAFAFF,218,250,255,0.5225225225225226,1.0000000000000007,0.9274509803921569,
 Cranberry,DB5079,219,80,121,0.9508393285371702,0.6587677725118481,0.5862745098039215,
 Petite Orchid,DB9690,219,150,144,0.01333333333333335,0.5102040816326529,0.7117647058823529,
 Di Serria,DB995E,219,153,94,0.07866666666666666,0.6345177664974619,0.6137254901960785,
 Alto,DBDBDB,219,219,219,0.0,0.0,0.8588235294117647,
 Frosted Mint,DBFFF8,219,255,248,0.46759259259259256,1.0000000000000009,0.9294117647058824,
 Crimson,DC143C,220,20,60,0.9666666666666667,0.8333333333333335,0.47058823529411764,
 Punch,DC4333,220,67,51,0.015779092702169623,0.7071129707112972,0.5313725490196078,
 Galliano,DCB20C,220,178,12,0.1330128205128205,0.8965517241379309,0.4549019607843138,
 Blossom,DCB4BC,220,180,188,0.9666666666666667,0.3636363636363638,0.7843137254901962,
 Wattle,DCD747,220,215,71,0.1610738255033557,0.680365296803653,0.5705882352941176,
 Westar,DCD9D2,220,217,210,0.11666666666666647,0.12500000000000028,0.8431372549019608,
 Moon Mist,DCDDCC,220,221,204,0.17647058823529407,0.2,0.8333333333333334,
 Caper,DCEDB4,220,237,180,0.21637426900584797,0.6129032258064515,0.8176470588235294,
 Swans Down,DCF0EA,220,240,234,0.4499999999999999,0.3999999999999998,0.9019607843137255,
 Swiss Coffee,DDD6D5,221,214,213,0.02083333333333326,0.1052631578947369,0.8509803921568628,
 White Ice,DDF9F1,221,249,241,0.4523809523809524,0.7000000000000002,0.9215686274509804,
 Cerise Red,DE3163,222,49,99,0.9518304431599228,0.7238493723849373,0.5313725490196078,
 Roman,DE6360,222,99,96,0.003968253968253972,0.65625,0.6235294117647059,
 Tumbleweed,DEA681,222,166,129,0.06630824372759858,0.5849056603773586,0.6882352941176471,
 Gold Tips,DEBA13,222,186,19,0.13711001642036125,0.8423236514522823,0.4725490196078431,
 Brandy,DEC196,222,193,150,0.09953703703703702,0.5217391304347827,0.7294117647058824,
 Wafer,DECBC6,222,203,198,0.0347222222222221,0.2666666666666666,0.8235294117647058,
 Sapling,DED4A4,222,212,164,0.13793103448275865,0.46774193548387083,0.7568627450980392,
 Barberry,DED717,222,215,23,0.16080402010050251,0.8122448979591836,0.4803921568627451,
 Beryl Green,DEE5C0,222,229,192,0.1981981981981982,0.4157303370786517,0.8254901960784313,
 Pattens Blue,DEF5FF,222,245,255,0.5505050505050505,1.0,0.9352941176470588,
 Heliotrope,DF73FF,223,115,255,0.7952380952380952,1.0,0.7254901960784313,
 Apache,DFBE6F,223,190,111,0.11755952380952382,0.6363636363636364,0.6549019607843137,
 Chenin,DFCD6F,223,205,111,0.13988095238095238,0.6363636363636364,0.6549019607843137,
 Lola,DFCFDB,223,207,219,0.8750000000000001,0.2,0.8431372549019608,
 Willow Brook,DFECDA,223,236,218,0.287037037037037,0.3214285714285716,0.8901960784313725,
 Chartreuse Yellow,DFFF00,223,255,0,0.18758169934640523,1.0,0.5,
 Mauve,E0B0FF,224,176,255,0.7679324894514767,1.0,0.8450980392156863,
 Anzac,E0B646,224,182,70,0.12121212121212122,0.7129629629629628,0.5764705882352941,
 Harvest Gold,E0B974,224,185,116,0.10648148148148147,0.6352941176470588,0.6666666666666666,
 Calico,E0C095,224,192,149,0.09555555555555555,0.5474452554744526,0.7313725490196079,
 Baby Blue,E0FFFF,224,255,255,0.5,1.0,0.9392156862745098,
 Sunglo,E16865,225,104,101,0.004032258064516133,0.6739130434782608,0.6392156862745098,
 Equator,E1BC64,225,188,100,0.11733333333333336,0.6756756756756755,0.6372549019607843,
 Pink Flare,E1C0C8,225,192,200,0.9595959595959597,0.35483870967741926,0.8176470588235294,
 Periglacial Blue,E1E6D6,225,230,214,0.2187500000000001,0.24242424242424246,0.8705882352941177,
 Kidnapper,E1EAD4,225,234,212,0.23484848484848486,0.34374999999999967,0.8745098039215686,
 Tara,E1F6E8,225,246,232,0.3888888888888889,0.5384615384615391,0.9235294117647059,
 Mandy,E25465,226,84,101,0.9800469483568075,0.71,0.6078431372549019,
 Terracotta,E2725B,226,114,91,0.02839506172839507,0.699481865284974,0.6215686274509804,
 Golden Bell,E28913,226,137,19,0.09500805152979065,0.8448979591836735,0.48039215686274506,
 Shocking,E292C0,226,146,192,0.9041666666666667,0.5797101449275361,0.7294117647058823,
 Dixie,E29418,226,148,24,0.10231023102310233,0.8079999999999999,0.49019607843137253,
 Light Orchid,E29CD2,226,156,210,0.8714285714285714,0.5468749999999999,0.7490196078431373,
 Snuff,E2D8ED,226,216,237,0.7460317460317459,0.368421052631579,0.888235294117647,
 Mystic,E2EBED,226,235,237,0.5303030303030306,0.23404255319148973,0.907843137254902,
 Apple Green,E2F3EC,226,243,236,0.4313725490196081,0.41463414634146306,0.9196078431372549,
 Razzmatazz,E30B5C,227,11,92,0.9375,0.9075630252100841,0.4666666666666666,
 Alizarin Crimson,E32636,227,38,54,0.9858906525573192,0.7714285714285712,0.5196078431372548,
 Cinnabar,E34234,227,66,52,0.013333333333333341,0.7575757575757575,0.5470588235294117,
 Cavern Pink,E3BEBE,227,190,190,0.0,0.39784946236559116,0.8176470588235294,
 Peppermint,E3F5E1,227,245,225,0.3166666666666667,0.5000000000000007,0.9215686274509804,
 Mindaro,E3F988,227,249,136,0.19911504424778761,0.9039999999999999,0.7549019607843137,
 Deep Blush,E47698,228,118,152,0.9484848484848486,0.6707317073170733,0.6784313725490196,
 Gamboge,E49B0F,228,155,15,0.10954616588419404,0.8765432098765432,0.47647058823529415,
 Melanie,E4C2D5,228,194,213,0.9068627450980392,0.38636363636363646,0.8274509803921568,
 Twilight,E4CFDE,228,207,222,0.8809523809523809,0.2800000000000003,0.8529411764705883,
 Bone,E4D1C0,228,209,192,0.07870370370370365,0.4000000000000001,0.8235294117647058,
 Sunflower,E4D422,228,212,34,0.1529209621993127,0.7822580645161292,0.5137254901960785,
 Grain Brown,E4D5B7,228,213,183,0.1111111111111111,0.4545454545454547,0.8058823529411765,
 Zombie,E4D69B,228,214,155,0.13470319634703196,0.5748031496062994,0.7509803921568627,
 Frostee,E4F6E7,228,246,231,0.361111111111111,0.5,0.9294117647058824,
 Snow Flurry,E4FFD1,228,255,209,0.26449275362318836,1.0,0.9098039215686274,
 Amaranth,E52B50,229,43,80,0.9668458781362007,0.7815126050420169,0.5333333333333333,
 Zest,E5841B,229,132,27,0.08663366336633664,0.7952755905511811,0.5019607843137255,
 Dust Storm,E5CCC9,229,204,201,0.017857142857142953,0.3500000000000002,0.8431372549019608,
 Stark White,E5D7BD,229,215,189,0.1083333333333333,0.4347826086956521,0.8196078431372549,
 Hampton,E5D8AF,229,216,175,0.1265432098765432,0.5094339622641512,0.7921568627450981,
 Bon Jour,E5E0E1,229,224,225,0.9666666666666668,0.08771929824561418,0.888235294117647,
 Mercury,E5E5E5,229,229,229,0.0,0.0,0.8980392156862745,
 Polar,E5F9F6,229,249,246,0.4750000000000001,0.6249999999999996,0.9372549019607843,
 Trinidad,E64E03,230,78,3,0.05506607929515419,0.9742489270386268,0.4568627450980392,
 Gold Sand,E6BE8A,230,190,138,0.09420289855072465,0.647887323943662,0.7215686274509804,
 Cashmere,E6BEA5,230,190,165,0.0641025641025641,0.5652173913043479,0.7745098039215687,
 Double Spanish White,E6D7B9,230,215,185,0.1111111111111111,0.4736842105263159,0.8137254901960784,
 Satin Linen,E6E4D4,230,228,212,0.14814814814814822,0.2647058823529411,0.8666666666666667,
 Harp,E6F2EA,230,242,234,0.3888888888888888,0.31578947368421034,0.9254901960784314,
 Off Green,E6F8F3,230,248,243,0.45370370370370355,0.5624999999999998,0.9372549019607843,
 Hint of Green,E6FFE9,230,255,233,0.3533333333333333,0.9999999999999989,0.9509803921568627,
 Tranquil,E6FFFF,230,255,255,0.5,0.9999999999999989,0.9509803921568627,
 Mango Tango,E77200,231,114,0,0.08225108225108226,1.0,0.45294117647058824,
 Christine,E7730A,231,115,10,0.07918552036199095,0.9170124481327802,0.4725490196078431,
 Tonys Pink,E79F8C,231,159,140,0.03479853479853478,0.6546762589928059,0.7274509803921569,
 Kobi,E79FC4,231,159,196,0.9143518518518517,0.5999999999999999,0.7647058823529411,
 Rose Fog,E7BCB4,231,188,180,0.026143790849673207,0.5151515151515151,0.8058823529411765,
 Corn,E7BF05,231,191,5,0.13716814159292035,0.9576271186440677,0.4627450980392157,
 Putty,E7CD8C,231,205,140,0.11904761904761905,0.6546762589928059,0.7274509803921569,
 Gray Nurse,E7ECE6,231,236,230,0.3055555555555557,0.13636363636363666,0.9137254901960785,
 Lily White,E7F8FF,231,248,255,0.5486111111111112,0.9999999999999988,0.9529411764705882,
 Bubbles,E7FEFF,231,254,255,0.5069444444444444,0.9999999999999988,0.9529411764705882,
 Fire Bush,E89928,232,153,40,0.09809027777777778,0.8067226890756303,0.5333333333333333,
 Shilo,E8B9B3,232,185,179,0.018867924528301907,0.5353535353535355,0.8058823529411765,
 Pearl Bush,E8E0D5,232,224,213,0.0964912280701754,0.29230769230769216,0.8725490196078431,
 Green White,E8EBE0,232,235,224,0.21212121212121202,0.21568627450980352,0.8999999999999999,
 Chrome White,E8F1D4,232,241,212,0.21839080459770113,0.5087719298245609,0.888235294117647,
 Gin,E8F2EB,232,242,235,0.38333333333333314,0.2777777777777777,0.9294117647058824,
 Aqua Squeeze,E8F5F2,232,245,242,0.4615384615384614,0.3939393939393943,0.9352941176470588,
 Clementine,E96E00,233,110,0,0.07868383404864092,1.0,0.4568627450980392,
 Burnt Sienna,E97451,233,116,81,0.03837719298245614,0.7755102040816327,0.615686274509804,
 Tahiti Gold,E97C07,233,124,7,0.08628318584070797,0.9416666666666667,0.47058823529411764,
 Oyster Pink,E9CECD,233,206,205,0.005952380952380935,0.38888888888888884,0.8588235294117648,
 Confetti,E9D75A,233,215,90,0.14568764568764567,0.7647058823529411,0.6333333333333333,
 Ebb,E9E3E3,233,227,227,0.0,0.12000000000000002,0.9019607843137254,
 Ottoman,E9F8ED,233,248,237,0.37777777777777793,0.5172413793103448,0.9431372549019608,
 Clear Day,E9FFFD,233,255,253,0.48484848484848486,0.9999999999999987,0.9568627450980391,
 Carissma,EA88A8,234,136,168,0.945578231292517,0.6999999999999998,0.7254901960784313,
 Porsche,EAAE69,234,174,105,0.08914728682170543,0.7543859649122806,0.6647058823529411,
 Tulip Tree,EAB33B,234,179,59,0.11428571428571427,0.8064516129032258,0.5745098039215686,
 Rob Roy,EAC674,234,198,116,0.11581920903954805,0.7374999999999999,0.6862745098039216,
 Raffia,EADAB8,234,218,184,0.11333333333333333,0.5434782608695651,0.8196078431372549,
 White Rock,EAE8D4,234,232,212,0.15151515151515155,0.34374999999999967,0.8745098039215686,
 Panache,EAF6EE,234,246,238,0.388888888888889,0.40000000000000036,0.9411764705882353,
 Solitude,EAF6FF,234,246,255,0.5714285714285713,0.9999999999999987,0.9588235294117646,
 Aqua Spring,EAF9F5,234,249,245,0.4555555555555557,0.5555555555555554,0.9470588235294117,
 Dew,EAFFFE,234,255,254,0.4920634920634921,0.9999999999999987,0.9588235294117646,
 Apricot,EB9373,235,147,115,0.04444444444444443,0.7499999999999999,0.6862745098039216,
 Zinnwaldite,EBC2AF,235,194,175,0.05277777777777776,0.6,0.803921568627451,
 Fuel Yellow,ECA927,236,169,39,0.10998307952622673,0.8382978723404257,0.5392156862745099,
 Ronchi,ECC54E,236,197,78,0.12552742616033755,0.806122448979592,0.615686274509804,
 French Lilac,ECC7EE,236,199,238,0.8247863247863249,0.534246575342466,0.8568627450980393,
 Just Right,ECCDB9,236,205,185,0.06535947712418304,0.5730337078651686,0.8254901960784313,
 Wild Rice,ECE090,236,224,144,0.14492753623188404,0.7076923076923078,0.7450980392156863,
 Fall Green,ECEBBD,236,235,189,0.16312056737588645,0.5529411764705884,0.8333333333333334,
 Aths Special,ECEBCE,236,235,206,0.16111111111111098,0.4411764705882355,0.8666666666666667,
 Starship,ECF245,236,242,69,0.1724470134874759,0.8693467336683416,0.6098039215686274,
 Red Ribbon,ED0A3F,237,10,63,0.9610866372980911,0.9190283400809717,0.4843137254901961,
 Tango,ED7A1C,237,122,28,0.07496012759170655,0.8530612244897959,0.5196078431372549,
 Carrot Orange,ED9121,237,145,33,0.0915032679738562,0.8500000000000001,0.5294117647058824,
 Sea Pink,ED989E,237,152,158,0.9882352941176471,0.7024793388429752,0.7627450980392156,
 Tacao,EDB381,237,179,129,0.07716049382716048,0.7500000000000001,0.7176470588235294,
 Desert Sand,EDC9AF,237,201,175,0.06989247311827955,0.6326530612244899,0.807843137254902,
 Pancho,EDCDAB,237,205,171,0.0858585858585859,0.6470588235294121,0.8,
 Chamois,EDDCB1,237,220,177,0.11944444444444446,0.6250000000000001,0.8117647058823529,
 Primrose,EDEA99,237,234,153,0.16071428571428567,0.7,0.7647058823529411,
 Frost,EDF5DD,237,245,221,0.22222222222222224,0.545454545454546,0.9137254901960785,
 Aqua Haze,EDF5F5,237,245,245,0.5,0.2857142857142856,0.9450980392156862,
 Zumthor,EDF6FF,237,246,255,0.5833333333333334,1.0,0.9647058823529412,
 Narvik,EDF9F1,237,249,241,0.3888888888888888,0.49999999999999883,0.9529411764705882,
 Honeysuckle,EDFC84,237,252,132,0.1875,0.9523809523809523,0.7529411764705882,
 Lavender Magenta,EE82EE,238,130,238,0.8333333333333334,0.7605633802816902,0.7215686274509804,
